fighter,opponent_fighter,date,sig_str,sig_str_attempts,opponent_sig_str,opponent_sig_str_attempts,total_str,total_str_attempts,opponent_total_str,opponent_total_str_attempts,td,td_attempts,opponent_td,opponent_td_attempts,head,head_attempts,opponent_head,opponent_head_attempts,body,body_attempts,opponent_body,opponent_body_attempts,leg,leg_attempts,opponent_leg,opponent_leg_attempts,distance,distance_attempts,opponent_distance,opponent_distance_attempts,clinch,clinch_attempts,opponent_clinch,opponent_clinch_attempts,ground,ground_attempts,opponent_ground,opponent_ground_attempts
Sean Spencer,Rafael Natal,2013-01-26,12,84,64,111,14,86,122,170,0,0,4,6,11,78,47,92,1,5,6,8,0,1,11,11,11,82,25,60,1,2,1,2,0,0,38,49
Sean Spencer,Alex Garcia,2014-03-15,58,160,61,135,62,164,66,142,0,0,8,11,42,132,53,126,7,19,5,6,9,9,3,3,49,139,50,113,9,21,11,20,0,0,0,2
Sean Spencer,Drew Dober,2013-11-30,105,270,61,226,109,274,67,236,0,1,0,11,70,226,34,187,26,34,13,24,9,10,14,15,81,232,43,194,24,38,18,32,0,0,0,0
Sean Spencer,Yuri Villefort,2013-09-04,99,281,69,171,100,282,70,173,0,0,1,7,89,266,32,122,7,12,12,24,3,3,25,25,90,268,66,165,8,12,3,6,1,1,0,0
Sean Spencer,Yancy Medeiros,2016-09-10,17,89,17,57,18,90,17,57,0,0,0,0,6,65,10,46,5,13,3,7,6,11,4,4,16,88,17,54,1,1,0,2,0,0,0,1
Sean Spencer,Paulo Thiago,2014-09-13,63,159,36,111,105,202,46,123,1,2,0,7,46,135,25,95,13,20,9,14,4,4,2,2,47,141,32,106,4,5,4,5,12,13,0,0
Sean Strickland,Kamaru Usman,2017-04-08,27,103,90,171,30,108,117,200,0,0,2,8,25,101,49,120,1,1,23,31,1,1,18,20,26,101,45,107,1,2,6,10,0,0,39,54
Sean Strickland,Alex Garcia,2016-02-21,84,173,23,67,113,206,41,94,1,2,3,7,67,154,20,61,4,5,3,5,13,14,0,1,63,143,13,50,7,8,2,2,14,22,8,15
Sean Strickland,Santiago Ponzinibbio,2015-02-22,44,167,50,162,46,169,54,166,2,4,1,3,39,154,39,131,2,7,6,21,3,6,5,10,42,161,46,154,1,5,3,7,1,1,1,1
Sean Strickland,Igor Araujo,2015-07-15,71,169,39,82,87,188,48,92,3,3,0,3,61,156,11,37,6,8,14,27,4,5,14,18,32,100,34,70,17,30,5,12,22,39,0,0
Sean Strickland,Tom Breese,2016-06-04,73,207,62,153,77,211,62,153,0,2,0,3,51,181,33,109,13,16,24,37,9,10,5,7,65,195,62,153,4,6,0,0,4,6,0,0
Sean Strickland,Robert McDaniel,2014-03-15,20,35,4,10,24,39,4,10,1,2,1,1,17,29,1,5,2,5,2,4,1,1,1,1,7,16,4,10,2,2,0,0,11,17,0,0
Sean Strickland,Elizeu Zaleski dos Santos,2018-05-12,14,36,15,58,14,36,18,63,0,0,0,1,13,35,9,41,0,0,2,8,1,1,4,9,13,35,9,45,1,1,0,0,0,0,6,13
Sean Strickland,Luke Barnatt,2014-05-31,48,161,44,187,49,166,44,187,1,3,0,1,35,135,23,133,1,5,14,33,12,21,7,21,45,154,43,182,2,3,1,3,1,4,0,2
Sean Strickland,Court McGee,2017-11-11,78,254,62,260,109,288,104,309,3,3,0,11,77,247,19,180,1,7,15,42,0,0,28,38,65,234,59,255,1,3,3,4,12,17,0,1
Sean Strickland,Brendan Allen,2020-11-14,94,161,51,90,106,176,53,92,1,1,0,0,90,157,28,63,2,2,11,14,2,2,12,13,90,155,50,88,4,6,1,2,0,0,0,0
Sean Strickland,Nordine Taleb,2018-10-27,65,177,48,95,68,180,49,96,0,0,0,0,60,172,11,47,4,4,12,23,1,1,25,25,51,152,48,94,3,5,0,1,11,20,0,0
Sean Strickland,Jack Marshman,2020-10-31,106,227,48,252,106,227,48,252,0,0,0,0,88,203,19,176,15,21,18,59,3,3,11,17,106,227,48,252,0,0,0,0,0,0,0,0
Sean Woodson,Julian Erosa,2020-06-27,106,219,103,206,116,230,107,210,0,0,3,6,93,203,61,144,7,10,22,39,6,6,20,23,102,211,84,179,3,5,19,27,1,3,0,0
Sean Woodson,Kyle Bochniak,2019-10-18,111,251,42,151,150,290,52,161,0,0,1,15,93,231,17,113,8,10,15,26,10,10,10,12,104,243,32,137,7,8,10,14,0,0,0,0
Semmy Schilt,Josh Barnett,2001-06-29,1,1,10,17,4,6,21,28,0,0,1,1,0,0,10,17,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,10,16
Semmy Schilt,Pete Williams,2001-05-04,15,26,6,9,22,34,14,18,0,0,1,4,5,14,6,8,8,9,0,0,2,3,0,1,11,20,1,3,2,4,0,0,2,2,5,6
Seo Hee Ham,Joanne Calderwood,2014-12-12,58,111,109,223,63,116,147,271,0,3,2,4,22,60,41,119,17,22,27,41,19,29,41,63,50,97,70,164,8,14,30,44,0,0,9,15
Seo Hee Ham,Bec Rawlings,2016-03-19,92,247,77,183,119,276,90,199,0,2,1,3,61,202,61,156,27,38,16,27,4,7,0,0,81,231,63,164,7,11,6,11,4,5,8,8
Seo Hee Ham,Danielle Taylor,2016-11-26,31,103,45,162,32,104,45,162,0,1,0,2,24,93,37,150,6,9,5,8,1,1,3,4,31,103,45,162,0,0,0,0,0,0,0,0
Seo Hee Ham,Cortney Casey,2015-11-28,71,174,78,227,83,188,80,229,0,2,0,0,43,124,51,182,14,34,8,24,14,16,19,21,61,147,60,200,10,27,18,27,0,0,0,0
Sergei Pavlovich,Marcelo Golm,2019-04-20,17,26,5,15,17,26,5,15,0,0,0,0,17,26,4,13,0,0,0,1,0,0,1,1,14,22,4,14,3,4,1,1,0,0,0,0
Sergei Pavlovich,Alistair Overeem,2018-11-24,13,32,22,26,18,37,26,31,0,2,1,2,9,25,13,16,3,6,8,9,1,1,1,1,8,22,3,5,5,10,7,7,0,0,12,14
Sergei Pavlovich,Maurice Greene,2019-10-26,20,37,8,22,21,38,8,22,0,0,0,0,20,36,1,11,0,1,1,2,0,0,6,9,7,17,8,22,5,8,0,0,8,12,0,0
Sergey Khandozhko,Rostem Akman,2019-06-01,60,149,39,100,60,151,40,103,1,6,2,5,30,100,30,91,11,27,6,6,19,22,3,3,55,141,31,91,5,8,8,9,0,0,0,0
Sergey Khandozhko,Rustam Khabilov,2019-11-09,25,51,12,28,188,219,56,79,0,0,4,12,12,33,6,21,0,3,3,4,13,15,3,3,23,49,8,23,2,2,0,0,0,0,4,5
Sergey Morozov,Umar Nurmagomedov,2021-01-20,7,30,25,41,8,31,32,48,0,0,5,11,2,20,14,25,3,7,4,9,2,3,7,7,7,29,18,34,0,1,6,6,0,0,1,1
Serghei Spivac,Jared Vanderaa,2021-02-20,51,72,13,24,107,135,27,38,3,3,0,0,51,72,8,19,0,0,3,3,0,0,2,2,7,17,11,22,0,0,2,2,44,55,0,0
Serghei Spivac,Marcin Tybura,2020-02-29,26,83,43,106,40,101,116,199,0,1,2,8,23,80,36,90,3,3,7,16,0,0,0,0,20,74,15,63,6,9,5,8,0,0,23,35
Serghei Spivac,Carlos Felipe,2020-07-18,73,149,44,121,165,253,44,121,3,7,0,0,72,148,30,107,1,1,14,14,0,0,0,0,47,121,44,121,3,3,0,0,23,25,0,0
Serghei Spivac,Walt Harris,2019-05-04,1,3,17,28,1,3,17,28,0,0,0,0,0,2,17,27,0,0,0,1,1,1,0,0,1,3,9,18,0,0,3,4,0,0,5,6
Serghei Spivac,Tai Tuivasa,2019-10-05,23,42,21,50,40,60,22,51,6,8,0,0,22,41,8,32,1,1,4,8,0,0,9,10,8,27,17,39,1,1,4,9,14,14,0,2
Sergio Moraes,Mickael Lebout,2015-04-11,51,82,47,111,51,82,50,114,2,3,0,0,40,69,33,95,8,8,5,6,3,5,9,10,50,80,46,110,0,0,0,0,1,2,1,1
Sergio Moraes,Neil Magny,2013-08-03,13,20,7,29,13,20,9,31,1,1,0,0,12,19,6,27,0,0,0,1,1,1,1,1,4,9,7,29,0,0,0,0,9,11,0,0
Sergio Moraes,Omari Akhmedov,2015-12-10,21,69,35,117,22,70,38,120,0,2,1,1,17,57,17,87,2,9,10,15,2,3,8,15,19,66,29,108,1,2,2,3,1,1,4,6
Sergio Moraes,Tim Means,2018-02-03,87,192,129,274,89,195,136,282,0,1,0,0,70,168,91,229,15,22,22,28,2,2,16,17,87,192,124,268,0,0,1,1,0,0,4,5
Sergio Moraes,Cezar Ferreira,2012-06-23,38,73,42,111,39,74,46,124,0,2,0,0,25,60,27,80,6,6,14,30,7,7,1,1,32,61,35,99,6,12,3,3,0,0,4,9
Sergio Moraes,Anthony Rocco Martin,2019-03-09,19,83,50,152,24,88,70,172,3,3,0,0,13,75,29,123,5,7,4,5,1,1,17,24,19,82,48,150,0,0,2,2,0,1,0,0
Sergio Moraes,Davi Ramos,2017-03-11,39,93,35,122,39,93,35,122,0,0,0,1,24,71,21,97,13,20,7,17,2,2,7,8,39,93,35,122,0,0,0,0,0,0,0,0
Sergio Moraes,Warlley Alves,2019-05-11,20,62,72,157,20,62,72,157,0,0,0,0,12,52,36,107,7,9,10,14,1,1,26,36,19,59,70,154,1,3,2,3,0,0,0,0
Sergio Moraes,Luan Chagas,2016-05-14,28,54,46,115,56,84,58,128,0,4,0,1,21,44,23,82,5,8,10,19,2,2,13,14,19,43,42,107,3,4,2,2,6,7,2,6
Sergio Moraes,James Krause,2019-11-16,41,99,102,174,42,100,125,200,1,4,0,0,36,91,79,148,3,6,7,10,2,2,16,16,41,99,97,166,0,0,0,0,0,0,5,8
Sergio Moraes,Zak Ottow,2016-11-19,35,91,44,141,53,109,50,147,1,3,0,1,29,80,31,121,3,8,7,14,3,3,6,6,29,80,44,141,0,0,0,0,6,11,0,0
Sergio Moraes,Renee Forte,2012-10-13,16,45,26,76,27,58,38,88,4,11,0,0,13,36,12,59,3,8,7,10,0,1,7,7,14,40,16,62,1,4,5,8,1,1,5,6
Sergio Moraes,Kamaru Usman,2017-09-16,13,27,16,48,13,27,16,48,0,0,0,0,10,23,8,35,3,3,4,6,0,1,4,7,13,27,15,46,0,0,0,0,0,0,1,2
Sergio Moraes,Ben Saunders,2018-09-22,2,3,1,2,17,20,55,56,2,2,0,0,2,3,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,2,2,0,1
Sergio Pettis,Chris Kelades,2016-04-23,61,112,35,112,85,140,69,148,2,10,1,7,53,103,22,93,1,2,7,12,7,7,6,7,53,100,21,94,7,11,12,16,1,1,2,2
Sergio Pettis,Brandon Moreno,2017-08-05,76,235,45,161,84,244,70,193,0,1,4,8,55,203,26,130,11,17,12,19,10,15,7,12,72,230,38,147,2,2,1,4,2,3,6,10
Sergio Pettis,Henry Cejudo,2017-12-02,25,98,36,83,38,112,85,148,0,1,3,5,19,91,18,61,3,4,10,13,3,3,8,9,23,93,16,56,1,1,3,3,1,4,17,24
Sergio Pettis,Matt Hobar,2014-12-06,78,200,36,124,96,220,54,142,0,1,2,9,69,186,22,99,6,11,11,19,3,3,3,6,54,166,26,104,11,16,4,4,13,18,6,16
Sergio Pettis,Rob Font,2018-12-15,71,185,111,247,88,206,118,255,1,2,2,4,53,165,79,212,7,9,25,28,11,11,7,7,71,183,102,227,0,0,1,1,0,2,8,19
Sergio Pettis,John Moraga,2017-01-15,48,159,33,120,50,161,42,131,2,2,1,5,45,152,26,107,2,6,3,8,1,1,4,5,47,155,30,116,1,4,1,2,0,0,2,2
Sergio Pettis,Alex Caceres,2014-01-25,49,177,53,164,49,177,56,168,1,2,1,1,36,152,31,121,8,19,16,32,5,6,6,11,47,174,49,157,2,2,2,3,0,1,2,4
Sergio Pettis,Yaotzin Meza,2014-06-07,54,161,43,114,60,168,46,121,0,0,1,6,28,120,27,91,10,22,6,12,16,19,10,11,53,159,41,110,1,2,0,1,0,0,2,3
Sergio Pettis,Joseph Benavidez,2018-06-09,74,168,59,186,87,183,86,216,0,0,2,14,69,155,28,128,5,13,14,33,0,0,17,25,64,158,57,180,9,9,2,6,1,1,0,0
Sergio Pettis,Ryan Benoit,2015-03-14,39,100,28,90,51,113,29,91,1,3,1,1,33,91,25,86,5,6,3,4,1,3,0,0,35,93,18,72,0,0,1,2,4,7,9,16
Sergio Pettis,Will Campuzano,2013-11-16,81,121,41,92,93,135,75,131,2,4,4,8,54,92,23,72,13,15,15,17,14,14,3,3,76,115,35,82,3,4,2,2,2,2,4,8
Sergio Pettis,Chris Cariaso,2015-10-03,37,122,37,79,80,169,54,104,3,4,0,1,32,115,11,48,3,5,15,19,2,2,11,12,15,75,30,67,0,1,4,5,22,46,3,7
Sergio Pettis,Jussier Formiga,2018-10-06,30,97,18,37,91,161,90,123,0,0,2,5,23,86,17,36,3,5,0,0,4,6,1,1,30,93,16,34,0,0,0,1,0,4,2,2
Sergio Pettis,Tyson Nam,2019-09-21,96,253,40,170,96,253,43,173,0,0,0,0,76,224,28,149,5,13,7,15,15,16,5,6,90,245,38,164,5,7,2,6,1,1,0,0
Seth Baczynski,Leon Edwards,2015-04-11,0,4,3,3,0,4,3,3,0,0,0,0,0,3,3,3,0,1,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,2,2
Seth Baczynski,Thiago Alves,2014-04-19,90,335,116,236,91,336,120,240,0,8,0,1,55,283,45,156,21,36,19,22,14,16,52,58,87,328,106,220,3,7,10,16,0,0,0,0
Seth Baczynski,Alan Jouban,2014-08-16,25,65,25,43,27,68,26,44,1,2,0,0,23,60,15,32,2,5,5,6,0,0,5,5,15,45,14,28,8,16,9,13,2,4,2,2
Seth Baczynski,Mike Pierce,2012-12-14,34,106,16,48,94,185,51,93,0,0,6,12,24,95,16,48,7,8,0,0,3,3,0,0,33,103,10,35,1,3,3,4,0,0,3,9
Seth Baczynski,Brian Melancon,2013-07-06,13,54,24,42,14,55,30,48,0,1,1,1,8,47,17,34,1,3,3,4,4,4,4,4,11,52,14,28,2,2,0,0,0,0,10,14
Seth Baczynski,Lance Benoist,2012-06-08,25,70,35,64,50,109,114,150,1,5,3,7,19,60,15,38,6,10,17,20,0,0,3,6,11,45,19,41,8,11,7,11,6,14,9,12
Seth Baczynski,Brad Tavares,2010-06-19,22,44,18,34,46,71,54,74,0,2,3,6,16,32,13,29,3,7,4,4,3,5,1,1,6,18,6,16,7,13,1,3,9,13,11,15
Seth Baczynski,Neil Magny,2013-11-06,28,70,31,65,46,91,104,143,3,11,2,3,10,46,11,41,14,19,11,11,4,5,9,13,12,38,8,31,8,14,20,27,8,18,3,7
Seth Baczynski,Matt Brown,2011-11-19,17,49,19,34,22,55,28,43,1,5,1,1,14,41,4,15,3,4,13,15,0,4,2,4,8,34,8,22,7,13,11,12,2,2,0,0
Seth Baczynski,Clay Harvison,2011-09-17,41,107,12,27,45,111,18,33,0,2,0,0,25,78,2,14,10,22,5,6,6,7,5,7,14,67,8,21,19,26,4,6,8,14,0,0
Seth Baczynski,Simeon Thoresen,2012-09-22,15,78,17,54,15,78,17,54,0,0,0,0,12,69,9,45,3,6,4,5,0,3,4,4,12,74,15,52,2,3,2,2,1,1,0,0
Seth Petruzelli,Wilson Gouveia,2007-04-05,8,30,17,39,26,48,37,59,1,1,1,1,4,26,10,29,0,0,1,2,4,4,6,8,7,26,6,15,1,4,2,3,0,0,9,21
Seth Petruzelli,Ricardo Romero,2010-07-03,30,62,19,30,42,76,24,36,0,1,1,7,26,57,13,24,3,3,6,6,1,2,0,0,12,33,6,14,7,10,0,1,11,19,13,15
Seth Petruzelli,Karlos Vemola,2010-11-13,3,10,18,42,12,22,43,76,0,0,2,2,2,8,17,41,1,2,1,1,0,0,0,0,2,7,4,12,1,2,0,0,0,1,14,30
Seth Petruzelli,Matt Hamill,2006-10-10,25,58,14,40,54,88,105,148,0,0,7,11,11,41,11,37,8,10,0,0,6,7,3,3,21,49,8,29,3,6,3,5,1,3,3,6
SeungWoo Choi,Movsar Evloev,2019-04-20,26,58,50,78,94,136,121,156,0,2,5,16,19,49,42,69,5,5,7,8,2,4,1,1,10,40,6,29,10,12,15,16,6,6,29,33
SeungWoo Choi,Suman Mokhtarian,2019-12-21,95,187,33,79,158,254,67,115,0,0,0,1,66,151,14,47,26,33,8,19,3,3,11,13,48,112,29,74,25,39,2,3,22,36,2,2
SeungWoo Choi,Youssef Zalal,2021-02-06,41,109,23,47,73,144,46,70,2,3,3,9,25,84,12,34,10,13,9,10,6,12,2,3,26,93,21,44,12,13,1,2,3,3,1,1
SeungWoo Choi,Gavin Tucker,2019-07-27,23,96,37,62,42,116,49,77,2,2,5,13,11,74,21,40,12,21,7,11,0,1,9,11,13,80,24,45,10,16,5,7,0,0,8,10
Shamar Bailey,Ryan McGillivray,2011-06-04,33,69,19,91,63,105,25,97,5,9,0,1,21,56,17,87,9,10,2,3,3,3,0,1,20,49,18,90,8,9,0,0,5,11,1,1
Shamar Bailey,Danny Castillo,2011-11-19,3,4,22,34,21,23,45,61,0,0,3,3,3,4,17,29,0,0,4,4,0,0,1,1,0,1,2,2,1,1,0,0,2,2,20,32
Shamar Bailey,Evan Dunham,2011-09-17,35,206,92,351,35,206,94,353,0,5,0,0,19,169,87,336,5,15,3,12,11,22,2,3,33,204,90,346,2,2,2,5,0,0,0,0
Shamil Abdurakhimov,Timothy Johnson,2015-04-04,9,25,22,59,11,27,33,72,0,1,1,2,5,19,14,44,0,1,1,6,4,5,7,9,9,22,3,29,0,3,8,12,0,0,11,18
Shamil Abdurakhimov,Marcin Tybura,2019-04-20,36,87,28,70,36,87,28,70,0,3,0,0,24,72,17,58,10,13,6,7,2,2,5,5,26,74,26,65,10,13,2,5,0,0,0,0
Shamil Abdurakhimov,Derrick Lewis,2016-12-09,15,37,39,90,77,106,46,97,4,11,1,3,5,23,32,81,5,6,5,7,5,8,2,2,5,23,8,46,5,7,4,7,5,7,27,37
Shamil Abdurakhimov,Anthony Hamilton,2016-02-21,62,104,40,77,89,132,48,86,0,2,0,4,49,84,19,52,6,9,16,19,7,11,5,6,29,61,16,38,31,41,24,39,2,2,0,0
Shamil Abdurakhimov,Chase Sherman,2017-11-25,6,10,5,13,6,10,5,13,0,0,0,0,5,8,4,12,1,2,0,0,0,0,1,1,6,10,5,13,0,0,0,0,0,0,0,0
Shamil Abdurakhimov,Walt Harris,2016-10-01,47,128,33,98,52,135,36,101,1,8,0,0,21,91,21,79,6,10,7,12,20,27,5,7,39,108,24,83,7,16,9,15,1,4,0,0
Shamil Abdurakhimov,Curtis Blaydes,2019-09-07,3,8,25,43,3,8,46,74,0,0,5,5,3,7,23,41,0,1,1,1,0,0,1,1,3,8,2,10,0,0,0,0,0,0,23,33
Shamil Abdurakhimov,Andrei Arlovski,2018-09-15,32,70,18,58,67,108,27,71,2,4,2,3,19,50,8,45,9,16,6,9,4,4,4,4,12,41,9,39,6,11,6,13,14,18,3,6
Shamil Gamzatov,Klidson Abreu,2019-11-09,64,138,32,78,82,158,47,95,0,1,1,2,10,59,11,48,23,34,7,15,31,45,14,15,64,138,31,76,0,0,1,1,0,0,0,1
Shana Dobson,Lauren Mueller,2018-04-14,68,206,58,156,74,213,70,171,1,4,2,2,34,158,31,119,23,36,20,29,11,12,7,8,62,198,54,147,6,8,4,7,0,0,0,2
Shana Dobson,Sabina Mazo,2019-08-17,33,99,108,171,102,176,170,250,0,0,4,4,19,75,49,98,11,18,50,60,3,6,9,13,14,71,44,85,15,23,38,55,4,5,26,31
Shana Dobson,Mariya Agapova,2020-08-22,24,36,22,46,41,59,56,89,2,2,2,2,18,30,18,40,5,5,4,6,1,1,0,0,6,14,10,28,3,3,2,2,15,19,10,16
Shana Dobson,Ariel Beck,2017-12-01,34,95,35,102,36,97,35,102,0,0,0,0,19,70,8,52,9,16,16,37,6,9,11,13,31,92,34,100,3,3,1,2,0,0,0,0
Shana Dobson,Casey O'Neill,2021-02-20,16,28,49,68,27,42,132,183,0,0,4,6,9,21,44,62,5,5,3,4,2,2,2,2,11,20,17,24,3,4,1,1,2,4,31,43
Shana Dobson,Priscila Cachoeira,2020-02-22,5,11,8,18,5,11,8,18,0,0,0,0,4,9,8,18,1,2,0,0,0,0,0,0,5,11,8,17,0,0,0,0,0,0,0,1
Shane Burgos,Charles Rosa,2017-04-08,77,167,86,261,98,190,86,261,0,0,1,7,55,133,46,190,13,23,6,22,9,11,34,49,66,153,85,256,9,12,1,5,2,2,0,0
Shane Burgos,Tiago dos Santos e Silva,2016-12-09,73,189,56,200,87,216,57,201,1,1,1,12,62,174,33,160,9,13,15,27,2,2,8,13,50,158,49,181,10,12,7,19,13,19,0,0
Shane Burgos,Calvin Kattar,2018-01-20,89,186,85,194,91,188,86,195,0,0,0,1,46,126,73,174,25,38,5,10,18,22,7,10,86,182,79,182,3,4,1,2,0,0,5,10
Shane Burgos,Godofredo Pepey,2017-07-22,102,197,51,177,144,243,52,178,1,1,0,14,87,179,40,159,9,12,9,16,6,6,2,2,77,164,49,174,13,16,2,3,12,17,0,0
Shane Burgos,Josh Emmett,2020-06-20,128,250,127,266,148,270,136,275,0,0,1,1,68,174,98,232,20,32,16,21,40,44,13,13,121,243,111,243,7,7,0,0,0,0,16,23
Shane Burgos,Cub Swanson,2019-05-04,134,268,129,256,147,282,132,260,0,0,0,2,82,208,66,167,18,25,14,26,34,35,49,63,128,260,113,239,6,8,11,12,0,0,5,5
Shane Burgos,Makwan Amirkhani,2019-11-02,105,155,22,48,161,217,23,49,0,0,3,19,61,108,21,46,41,43,1,2,3,4,0,0,39,78,21,47,15,17,0,0,51,60,1,1
Shane Burgos,Kurt Holobaugh,2018-11-03,17,24,21,51,17,24,26,57,0,0,0,0,13,19,14,40,2,3,1,2,2,2,6,9,17,24,19,48,0,0,1,2,0,0,1,1
Shane Campbell,John Makdessi,2015-04-25,25,57,47,98,25,57,59,114,0,3,0,2,5,28,39,82,7,14,7,13,13,15,1,3,24,54,26,56,1,3,6,13,0,0,15,29
Shane Campbell,Elias Silverio,2015-08-23,44,69,22,40,73,103,50,84,2,5,2,14,26,47,9,24,6,9,9,12,12,13,4,4,25,44,17,34,5,8,2,2,14,17,3,4
Shane Campbell,Felipe Silva,2016-08-27,9,13,11,25,10,14,13,27,0,0,0,0,1,4,6,19,1,2,4,5,7,7,1,1,8,12,6,13,1,1,3,5,0,0,2,7
Shane Campbell,James Krause,2016-02-21,82,129,47,111,106,156,55,124,2,3,2,14,33,71,35,96,27,33,9,12,22,25,3,3,62,104,44,107,7,9,3,4,13,16,0,0
Shane Campbell,Erik Koch,2016-05-29,16,26,14,40,34,46,22,50,0,3,2,4,2,10,11,37,6,8,2,2,8,8,1,1,13,21,10,36,3,5,3,3,0,0,1,1
Shane Carwin,Brock Lesnar,2010-07-03,40,85,8,15,61,112,28,37,0,0,1,4,39,84,2,9,1,1,5,5,0,0,1,1,3,14,0,7,6,14,3,3,31,57,5,5
Shane Carwin,Junior Dos Santos,2011-06-11,20,86,88,188,22,88,104,212,1,3,2,2,17,83,73,165,0,0,10,18,3,3,5,5,20,86,67,157,0,0,2,2,0,0,19,29
Shane Carwin,Gabriel Gonzaga,2009-03-07,4,10,5,8,4,10,7,10,0,0,1,1,4,10,5,8,0,0,0,0,0,0,0,0,2,8,3,5,0,0,1,1,2,2,1,2
Shane Carwin,Frank Mir,2010-03-27,49,63,3,10,74,89,3,10,0,2,0,0,31,44,2,9,1,1,1,1,17,18,0,0,1,6,2,9,33,37,1,1,15,20,0,0
Shane Carwin,Christian Wellisch,2008-05-24,5,14,2,11,5,14,2,11,0,0,0,0,5,14,2,11,0,0,0,0,0,0,0,0,3,12,2,11,0,0,0,0,2,2,0,0
Shane Carwin,Neil Wain,2008-10-18,13,23,4,8,23,33,8,12,1,2,0,0,11,21,4,8,2,2,0,0,0,0,0,0,0,2,3,5,2,4,1,3,11,17,0,0
Shane Howell,Paddy Holohan,2015-01-18,22,64,42,74,26,68,114,164,0,0,3,4,11,50,28,56,8,10,4,7,3,4,10,11,20,59,26,56,0,0,1,1,2,5,15,17
Shane Howell,Ray Borg,2014-06-28,0,3,2,3,2,5,6,8,0,0,1,1,0,3,1,2,0,0,0,0,0,0,1,1,0,3,2,3,0,0,0,0,0,0,0,0
Shane Nelson,Aaron Riley,2009-08-08,28,74,50,122,80,128,154,236,0,5,2,5,13,59,28,96,14,14,18,22,1,1,4,4,15,57,16,74,13,17,24,35,0,0,10,13
Shane Nelson,Matt Wiman,2009-12-12,20,85,55,130,45,115,82,164,1,7,2,5,12,69,39,104,5,11,6,9,3,5,10,17,18,73,23,61,1,11,15,27,1,1,17,42
Shane Nelson,George Roop,2008-12-13,10,32,21,74,69,95,93,153,3,10,1,1,10,32,10,56,0,0,8,15,0,0,3,3,1,9,8,45,1,3,9,21,8,20,4,8
Shane Nelson,Aaron Riley,2009-03-07,5,12,4,9,5,12,4,9,0,0,0,0,4,10,0,5,1,1,1,1,0,1,3,3,2,6,4,9,0,1,0,0,3,5,0,0
Shane Primm,Krzysztof Soszynski,2008-12-13,7,26,19,50,12,31,38,69,1,5,0,0,2,19,16,47,4,6,2,2,1,1,1,1,1,14,9,33,6,12,4,8,0,0,6,9
Shane Roller,Michael Johnson,2012-01-28,56,92,64,136,72,110,77,149,1,12,1,1,49,79,44,113,6,12,5,7,1,1,15,16,26,57,42,110,5,6,19,20,25,29,3,6
Shane Roller,Melvin Guillard,2011-07-02,1,13,17,42,1,13,17,42,0,0,0,0,1,10,11,30,0,3,3,8,0,0,3,4,1,13,11,33,0,0,2,2,0,0,4,7
Shane Roller,John Alessio,2012-07-07,31,69,35,103,82,128,63,134,3,7,0,1,20,56,28,95,3,5,7,8,8,8,0,0,20,58,29,93,2,2,5,7,9,9,1,3
Shane Roller,Thiago Tavares,2011-03-03,26,106,22,70,26,106,23,71,0,1,1,1,13,82,13,54,4,13,6,13,9,11,3,3,23,103,21,67,1,1,1,3,2,2,0,0
Shane Roller,TJ Grant,2011-10-01,10,60,24,64,11,61,64,104,1,3,2,2,10,60,20,59,0,0,0,1,0,0,4,4,9,56,17,50,1,4,2,4,0,0,5,10
Shane Roller,Jacob Volkmann,2012-10-05,0,7,8,25,0,7,14,32,0,0,1,4,0,7,6,18,0,0,2,4,0,0,0,3,0,7,3,16,0,0,0,0,0,0,5,9
Shane Young,Austin Arnett,2019-02-09,120,308,77,209,121,309,78,210,0,2,0,0,69,237,72,201,32,46,3,6,19,25,2,2,119,307,76,208,1,1,1,1,0,0,0,0
Shane Young,Rolando Dy,2018-06-23,104,215,57,152,116,230,58,153,1,5,0,0,74,183,41,131,20,22,13,18,10,10,3,3,89,191,49,140,15,24,8,12,0,0,0,0
Shane Young,Alexander Volkanovski,2017-11-18,18,81,68,114,20,83,79,128,1,1,5,14,11,67,36,78,5,10,11,13,2,4,21,23,15,75,40,71,3,6,14,25,0,0,14,18
Shane Young,Ludovit Klein,2020-09-26,4,7,9,13,4,7,9,13,0,0,0,0,0,0,6,10,1,3,3,3,3,4,0,0,4,7,8,12,0,0,0,0,0,0,1,1
Shane del Rosario,Pat Barry,2012-12-15,14,25,11,15,33,44,11,15,1,4,0,0,1,9,8,11,8,11,0,1,5,5,3,3,4,12,11,13,10,13,0,0,0,0,0,2
Shane del Rosario,Stipe Miocic,2012-05-26,32,49,32,84,33,50,58,115,0,0,2,2,10,22,26,76,14,15,4,5,8,12,2,3,31,48,21,72,1,1,0,0,0,0,11,12
Shanna Young,Macy Chiasson,2020-02-15,40,71,86,166,50,83,154,253,0,1,3,8,32,57,48,120,7,12,38,46,1,2,0,0,24,54,16,49,16,17,45,61,0,0,25,56
Shannon Gugerty,Matt Grice,2009-07-11,1,10,4,8,7,20,7,11,1,1,0,0,1,5,0,2,0,3,0,0,0,2,4,6,0,6,1,4,0,3,3,4,1,1,0,0
